fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
5107599999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",075,Goochland County,Goochland County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5107799999,VA,51,Virginia,NCNTY51077N51077,"Grayson County, VA",077,Grayson County,Grayson County,0,63400,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5107999999,VA,51,Virginia,METRO16820M16820,"Charlottesville, VA MSA",079,Greene County,Greene County,1,125800,44050,50350,56650,62900,67950,73000,78000,83050,26450,30200,34000,37750,40800,43800,48650,54150,70500,80550,90600,100650,108750,116800,124850,132900
5108199999,VA,51,Virginia,NCNTY51081N51081,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",081,Greensville County,Greensville County,0,74400,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5108399999,VA,51,Virginia,NCNTY51083N51083,"Halifax County, VA",083,Halifax County,Halifax County,0,70400,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5108599999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",085,Hanover County,Hanover County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5108799999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",087,Henrico County,Henrico County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5108999999,VA,51,Virginia,NCNTY51089N51089,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",089,Henry County,Henry County,0,68200,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5109199999,VA,51,Virginia,NCNTY51091N51091,"Highland County, VA",091,Highland County,Highland County,0,83200,28000,32000,36000,40000,43200,46400,49600,52800,16800,21150,26650,32150,37650,43150,48650,52800,44800,51200,57600,64000,69150,74250,79400,84500
5109399999,VA,51,Virginia,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",093,Isle of Wight County,Isle of Wight County,1,106500,37300,42600,47950,53250,57550,61800,66050,70300,22400,25600,28800,32150,37650,43150,48650,54150,59650,68200,76700,85200,92050,98850,105650,112500
5109599999,VA,51,Virginia,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",095,James City County,James City County,1,106500,37300,42600,47950,53250,57550,61800,66050,70300,22400,25600,28800,32150,37650,43150,48650,54150,59650,68200,76700,85200,92050,98850,105650,112500
5109799999,VA,51,Virginia,METRO40060M51097,"King and Queen County, VA HUD Metro FMR Area",097,King and Queen County,King and Queen County,1,94300,31650,36200,40650,45200,48850,52450,56050,59650,19000,21700,26650,32150,37650,43150,48650,54150,50650,57850,65100,72300,78100,83900,89700,95450
5109999999,VA,51,Virginia,NCNTY51099N51099,"King George County, VA",099,King George County,King George County,0,134200,47000,53700,60400,67100,72500,77850,83250,88600,28200,32200,36250,40250,43500,46700,49950,54150,72950,83400,93800,104200,112550,120900,129250,137550
5110199999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",101,King William County,King William County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5110399999,VA,51,Virginia,NCNTY51103N51103,"Lancaster County, VA",103,Lancaster County,Lancaster County,0,91000,31850,36400,40950,45500,49150,52800,56450,60100,19150,21850,26650,32150,37650,43150,48650,54150,51000,58250,65550,72800,78650,84450,90300,96100
5110599999,VA,51,Virginia,NCNTY51105N51105,"Lee County, VA",105,Lee County,Lee County,0,65000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5110799999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",107,Loudoun County,Loudoun County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5110999999,VA,51,Virginia,NCNTY51109N51109,"Louisa County, VA",109,Louisa County,Louisa County,0,106600,36100,41250,46400,51550,55700,59800,63950,68050,21700,24800,27900,32150,37650,43150,48650,54150,57750,66000,74250,82450,89050,95650,102250,108850
5111199999,VA,51,Virginia,NCNTY51111N51111,"Lunenburg County, VA",111,Lunenburg County,Lunenburg County,0,76000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5111399999,VA,51,Virginia,NCNTY51113N51113,"Madison County, VA",113,Madison County,Madison County,0,112800,31500,36000,40500,45050,48650,52250,55850,59450,18950,21650,26650,32150,37650,43150,48650,54150,50450,57650,64850,72050,77850,83600,89350,95150
5111599999,VA,51,Virginia,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",115,Mathews County,Mathews County,1,106500,37300,42600,47950,53250,57550,61800,66050,70300,22400,25600,28800,32150,37650,43150,48650,54150,59650,68200,76700,85200,92050,98850,105650,112500
5111799999,VA,51,Virginia,NCNTY51117N51117,"Mecklenburg County, VA",117,Mecklenburg County,Mecklenburg County,0,79500,27850,31800,35800,39750,42950,46150,49300,52500,16700,21150,26650,32150,37650,43150,48650,52500,44550,50900,57250,63600,68700,73800,78900,84000
5111999999,VA,51,Virginia,NCNTY51119N51119,"Middlesex County, VA",119,Middlesex County,Middlesex County,0,99900,33450,38250,43050,47800,51650,55450,59300,63100,20100,23000,26650,32150,37650,43150,48650,54150,53550,61200,68850,76500,82650,88750,94900,101000
5112199999,VA,51,Virginia,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",121,Montgomery County,Montgomery County,1,109900,38350,43850,49350,54800,59200,63600,67950,72350,23050,26350,29650,32900,37650,43150,48650,54150,61400,70200,78950,87700,94750,101750,108750,115800
5112599999,VA,51,Virginia,METRO16820M16820,"Charlottesville, VA MSA",125,Nelson County,Nelson County,1,125800,44050,50350,56650,62900,67950,73000,78000,83050,26450,30200,34000,37750,40800,43800,48650,54150,70500,80550,90600,100650,108750,116800,124850,132900
5112799999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",127,New Kent County,New Kent County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5113199999,VA,51,Virginia,NCNTY51131N51131,"Northampton County, VA",131,Northampton County,Northampton County,0,85400,29850,34150,38400,42700,46100,49500,52950,56350,17950,21150,26650,32150,37650,43150,48650,54150,47850,54650,61500,68300,73800,79250,84700,90200
5113399999,VA,51,Virginia,NCNTY51133N51133,"Northumberland County, VA",133,Northumberland County,Northumberland County,0,90500,31700,36200,40750,45250,48900,52500,56150,59750,19050,21750,26650,32150,37650,43150,48650,54150,50700,57950,65200,72400,78200,84000,89800,95600
5113599999,VA,51,Virginia,NCNTY51135N51135,"Nottoway County, VA",135,Nottoway County,Nottoway County,0,90900,29650,33900,38150,42350,45750,49150,52550,55950,17800,21150,26650,32150,37650,43150,48650,54150,47450,54200,61000,67750,73200,78600,84050,89450
5113799999,VA,51,Virginia,NCNTY51137N51137,"Orange County, VA",137,Orange County,Orange County,0,118600,40750,46600,52400,58250,62900,67600,72250,76900,24500,28000,31500,34950,37750,43150,48650,54150,65250,74550,83850,93150,100650,108100,115550,123000
5113999999,VA,51,Virginia,NCNTY51139N51139,"Page County, VA",139,Page County,Page County,0,78400,27450,31400,35300,39200,42350,45500,48650,51750,16450,21150,26650,32150,37650,43150,48650,51750,43900,50200,56450,62700,67750,72750,77750,82800
5114199999,VA,51,Virginia,NCNTY51141N51141,"Patrick County, VA",141,Patrick County,Patrick County,0,78700,27550,31500,35450,39350,42500,45650,48800,51950,16550,21150,26650,32150,37650,43150,48650,51950,44100,50400,56700,62950,68000,73050,78100,83100
5114399999,VA,51,Virginia,NCNTY51143N51143,"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",143,Pittsylvania County,Pittsylvania County,0,69600,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5114599999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",145,Powhatan County,Powhatan County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5114799999,VA,51,Virginia,NCNTY51147N51147,"Prince Edward County, VA",147,Prince Edward County,Prince Edward County,0,82500,28900,33000,37150,41250,44550,47850,51150,54450,17350,21150,26650,32150,37650,43150,48650,54150,46200,52800,59400,66000,71300,76600,81850,87150
5114999999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",149,Prince George County,Prince George County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5115399999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",153,Prince William County,Prince William County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5115599999,VA,51,Virginia,METRO13980N51155,"Pulaski County, VA HUD Metro FMR Area",155,Pulaski County,Pulaski County,1,85700,30000,34300,38600,42850,46300,49750,53150,56600,18000,21150,26650,32150,37650,43150,48650,54150,48000,54850,61700,68550,74050,79550,85050,90500
5115799999,VA,51,Virginia,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",157,Rappahannock County,Rappahannock County,1,108300,37950,43350,48750,54150,58500,62850,67150,71500,22750,26000,29250,32500,37650,43150,48650,54150,60700,69350,78000,86650,93600,100550,107450,114400
5115999999,VA,51,Virginia,NCNTY51159N51159,"Richmond County, VA",159,Richmond County,Richmond County,0,91500,30050,34400,38700,42950,46400,49850,53300,56700,18050,21150,26650,32150,37650,43150,48650,54150,48100,55000,61850,68700,74200,79700,85200,90700
5116199999,VA,51,Virginia,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",161,Roanoke County,Roanoke County,1,90600,31750,36250,40800,45300,48950,52550,56200,59800,19050,21800,26650,32150,37650,43150,48650,54150,50750,58000,65250,72500,78300,84100,89900,95700
5116399999,VA,51,Virginia,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",163,Rockbridge County,Rockbridge County,0,85200,29850,34100,38350,42600,46050,49450,52850,56250,17900,21150,26650,32150,37650,43150,48650,54150,47750,54550,61350,68150,73650,79100,84550,90000
5116599999,VA,51,Virginia,METRO25500M25500,"Harrisonburg, VA MSA",165,Rockingham County,Rockingham County,1,104200,34050,38900,43750,48650,52500,56450,60350,64250,20450,23400,26650,32150,37650,43150,48650,54150,54500,62250,70050,77800,84050,90250,96500,102700
5116799999,VA,51,Virginia,NCNTY51167N51167,"Russell County, VA",167,Russell County,Russell County,0,72000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5116999999,VA,51,Virginia,METRO28700M28700,"Kingsport-Bristol, TN-VA MSA",169,Scott County,Scott County,1,79000,26850,30700,34550,38350,41450,44500,47600,50650,16100,21150,26650,32150,37650,43150,47600,50650,42950,49100,55250,61350,66300,71200,76100,81000
5117199999,VA,51,Virginia,NCNTY51171N51171,"Shenandoah County, VA",171,Shenandoah County,Shenandoah County,0,87500,30650,35000,39400,43750,47250,50750,54250,57750,18400,21150,26650,32150,37650,43150,48650,54150,49000,56000,63000,70000,75600,81200,86800,92400
5117399999,VA,51,Virginia,NCNTY51173N51173,"Smyth County, VA",173,Smyth County,Smyth County,0,69900,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5117599999,VA,51,Virginia,NCNTY51175N51175,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",175,Southampton County,Southampton County,0,97000,32800,37500,42200,46900,50650,54400,58150,61900,19750,22550,26650,32150,37650,43150,48650,54150,52500,60000,67500,75000,81000,87000,93000,99000
5117799999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",177,Spotsylvania County,Spotsylvania County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5117999999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",179,Stafford County,Stafford County,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5118199999,VA,51,Virginia,METRO47260N51181,"Surry County, VA HUD Metro FMR Area",181,Surry County,Surry County,1,100300,33750,38550,43350,48150,52000,55900,59700,63550,20250,23150,26650,32150,37650,43150,48650,54150,53950,61650,69350,77050,83250,89400,95550,101750
5118399999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",183,Sussex County,Sussex County,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5118599999,VA,51,Virginia,NCNTY51185N51185,"Tazewell County, VA",185,Tazewell County,Tazewell County,0,69000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5118799999,VA,51,Virginia,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",187,Warren County,Warren County,1,103900,36400,41600,46800,51950,56150,60300,64450,68600,21850,24950,28050,32150,37650,43150,48650,54150,58200,66500,74800,83100,89750,96400,103050,109700
5119199999,VA,51,Virginia,METRO28700M28700,"Kingsport-Bristol, TN-VA MSA",191,Washington County,Washington County,1,79000,26850,30700,34550,38350,41450,44500,47600,50650,16100,21150,26650,32150,37650,43150,47600,50650,42950,49100,55250,61350,66300,71200,76100,81000
5119399999,VA,51,Virginia,NCNTY51193N51193,"Westmoreland County, VA",193,Westmoreland County,Westmoreland County,0,90300,31650,36150,40650,45150,48800,52400,56000,59600,19000,21700,26650,32150,37650,43150,48650,54150,50600,57800,65050,72250,78050,83850,89600,95400
5119599999,VA,51,Virginia,NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",195,Wise County,Wise County,0,66000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
5119799999,VA,51,Virginia,NCNTY51197N51197,"Wythe County, VA",197,Wythe County,Wythe County,0,83800,29350,33550,37750,41900,45300,48650,52000,55350,17650,21150,26650,32150,37650,43150,48650,54150,46950,53650,60350,67050,72450,77800,83150,88550
5119999999,VA,51,Virginia,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",199,York County,York County,1,106500,37300,42600,47950,53250,57550,61800,66050,70300,22400,25600,28800,32150,37650,43150,48650,54150,59650,68200,76700,85200,92050,98850,105650,112500
5151099999,VA,51,Virginia,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",510,Alexandria city,Alexandria city,1,163900,57400,65600,73800,81950,88550,95100,101650,108200,34450,39350,44250,49150,53100,57050,60950,64900,74800,85450,96150,106800,115350,123900,132450,141000
5152099999,VA,51,Virginia,METRO28700M28700,"Kingsport-Bristol, TN-VA MSA",520,Bristol city,Bristol city,1,79000,26850,30700,34550,38350,41450,44500,47600,50650,16100,21150,26650,32150,37650,43150,47600,50650,42950,49100,55250,61350,66300,71200,76100,81000
5153099999,VA,51,Virginia,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",530,Buena Vista city,Buena Vista city,0,85200,29850,34100,38350,42600,46050,49450,52850,56250,17900,21150,26650,32150,37650,43150,48650,54150,47750,54550,61350,68150,73650,79100,84550,90000
5154099999,VA,51,Virginia,METRO16820M16820,"Charlottesville, VA MSA",540,Charlottesville city,Charlottesville city,1,125800,44050,50350,56650,62900,67950,73000,78000,83050,26450,30200,34000,37750,40800,43800,48650,54150,70500,80550,90600,100650,108750,116800,124850,132900
5155099999,VA,51,Virginia,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",550,Chesapeake city,Chesapeake city,1,106500,37300,42600,47950,53250,57550,61800,66050,70300,22400,25600,28800,32150,37650,43150,48650,54150,59650,68200,76700,85200,92050,98850,105650,112500
5157099999,VA,51,Virginia,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",570,Colonial Heights city,Colonial Heights city,1,113500,39750,45400,51100,56750,61300,65850,70400,74950,23850,27250,30650,34050,37650,43150,48650,54150,63600,72650,81750,90800,98100,105350,112600,119900
5158099999,VA,51,Virginia,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",580,Covington city,Covington city,0,75000,27350,31250,35150,39050,42200,45300,48450,51550,16450,21150,26650,32150,37650,43150,48450,51550,43750,50000,56250,62500,67500,72500,77500,82500
